time,total_power_watts,energy_wh
0,600.0,10.0
60,2025.8367075463518,33.76394512577253
120,3499.9186955880823,58.331978259801375
180,4901.904188614837,81.69840314358062
240,6166.666600436422,102.77777667394038
300,7340.431893142409,122.34053155237348
360,7110.332553553363,118.50554255922272
420,6929.5622571997865,115.49270428666311
480,6888.832631189504,114.81387718649174
540,6949.001313968061,115.81668856613436
600,6985.49064600048,116.424844100008
660,6910.448232633625,115.17413721056042
720,6759.496176402993,112.65826960671656
780,6662.654023863621,111.04423373106034
840,6725.764307398199,112.09607178996998
900,6931.3312684813,115.52218780802167
960,7150.144857699583,119.16908096165972
1020,7253.494110850977,120.89156851418296
1080,7223.525999592121,120.39209999320201
1140,7161.1645409974835,119.35274234995806
1200,7185.2445417546905,119.75407569591151
1260,7316.485132712527,121.94141887854212
1320,7453.722606150822,124.2287101025137
1380,7464.773371672315,124.41288952787191
1440,7308.624346883222,121.81040578138703
1500,7076.5366894294,117.94227815715666
1560,6913.898381995835,115.23163969993058
1620,6894.04020347625,114.9006700579375
1680,6959.204104661859,115.98673507769765
1740,6982.013950185105,116.36689916975176
1800,6890.011481128249,114.83352468547082
1860,6737.942106658493,112.29903511097488
1920,6660.707332886643,111.01178888144405
1980,6749.877504400537,112.49795840667562
2040,6967.2389658168095,116.12064943028015
2100,7175.109162678007,119.58515271130013
2160,7256.0785519710125,120.9346425328502
2220,7212.842458629703,120.21404097716172
2280,7157.231161168167,119.28718601946944
2340,7199.458729289193,119.99097882148655
2400,7340.288245877048,122.33813743128414
2460,7465.9722628177715,124.43287104696286
2520,7451.099964108242,124.18499940180403
2580,7274.984466681576,121.2497411113596
2640,7044.464848631034,117.4077474771839
2700,6901.742413163493,115.02904021939156
2760,6901.318581886195,115.02197636476991
2820,6968.332007030095,116.13886678383491
2880,6975.669840807061,116.26116401345101
2940,6868.045453088902,114.46742421814837
3000,6718.172312409313,111.96953854015523
3060,6662.799766125357,111.04666276875595
3120,6777.101176918364,112.95168628197274
3180,7002.888739617628,116.71481232696047
3240,7196.948000132444,119.94913333554072
3300,7255.6219261592,120.92703210265333
3360,7201.88264998691,120.03137749978184
3420,7155.743539298135,119.26239232163559
3480,7216.146750968194,120.26911251613657
3540,7363.773973520348,122.72956622533913
3600,7269.643327151228,121.16072211918713
3660,7442.32082933415,124.0386804889025
3720,7553.482074422806,125.89136790704677
3780,7493.835312752235,124.89725521253725
3840,7303.125477464016,121.71875795773359
3900,7340.431893142409,122.34053155237348
3960,7110.332553553363,118.50554255922272
4020,6929.5622571997865,115.49270428666311
4080,6888.832631189504,114.81387718649174
4140,6949.001313968061,115.81668856613436
4200,6985.49064600048,116.424844100008
4260,6910.448232633625,115.17413721056042
4320,6759.496176402993,112.65826960671656
4380,6662.654023863621,111.04423373106034
4440,6725.764307398199,112.09607178996998
4500,6931.3312684813,115.52218780802167
4560,7150.144857699583,119.16908096165972
4620,7253.494110850977,120.89156851418296
4680,7223.525999592121,120.39209999320201
4740,7161.1645409974835,119.35274234995806
4800,7185.2445417546905,119.75407569591151
4860,7316.485132712527,121.94141887854212
4920,7453.722606150822,124.2287101025137
4980,7464.773371672315,124.41288952787191
5040,7308.624346883222,121.81040578138703
5100,7076.5366894294,117.94227815715666
5160,6913.898381995835,115.23163969993058
5220,6894.04020347625,114.9006700579375
5280,6959.204104661859,115.98673507769765
5340,6982.013950185105,116.36689916975176
5400,6890.011481128249,114.83352468547082
5460,6737.942106658493,112.29903511097488
5520,6660.707332886643,111.01178888144405
5580,6749.877504400537,112.49795840667562
5640,6967.2389658168095,116.12064943028015
5700,7175.109162678007,119.58515271130013
5760,7256.0785519710125,120.9346425328502
5820,7212.842458629703,120.21404097716172
5880,7157.231161168167,119.28718601946944
5940,7199.458729289193,119.99097882148655
6000,7340.288245877048,122.33813743128414
6060,7465.9722628177715,124.43287104696286
6120,7451.099964108242,124.18499940180403
6180,7274.984466681576,121.2497411113596
6240,7044.464848631034,117.4077474771839
6300,6901.742413163493,115.02904021939156
6360,6901.318581886195,115.02197636476991
6420,6968.332007030095,116.13886678383491
6480,6975.669840807061,116.26116401345101
6540,6868.045453088902,114.46742421814837
6600,6718.172312409313,111.96953854015523
6660,6662.799766125357,111.04666276875595
6720,6777.101176918364,112.95168628197274
6780,7002.888739617628,116.71481232696047
6840,7196.948000132444,119.94913333554072
6900,7255.6219261592,120.92703210265333
6960,7201.88264998691,120.03137749978184
7020,7155.743539298135,119.26239232163559
7080,7216.146750968194,120.26911251613657
7140,7363.773973520348,122.72956622533913
7200,7269.643327151228,121.16072211918713
7260,7442.32082933415,124.0386804889025
7320,7553.482074422806,125.89136790704677
7380,7493.835312752235,124.89725521253725
7440,7303.125477464016,121.71875795773359
7500,7340.431893142409,122.34053155237348
7560,7110.332553553363,118.50554255922272
7620,6929.5622571997865,115.49270428666311
7680,6888.832631189504,114.81387718649174
7740,6949.001313968061,115.81668856613436
7800,6985.49064600048,116.424844100008
7860,6910.448232633625,115.17413721056042
7920,6759.496176402993,112.65826960671656
7980,6662.654023863621,111.04423373106034
8040,6725.764307398199,112.09607178996998
8100,6931.3312684813,115.52218780802167
8160,7150.144857699583,119.16908096165972
8220,7253.494110850977,120.89156851418296
8280,7223.525999592121,120.39209999320201
8340,7161.1645409974835,119.35274234995806
8400,7185.2445417546905,119.75407569591151
8460,7316.485132712527,121.94141887854212
8520,7453.722606150822,124.2287101025137
8580,7464.773371672315,124.41288952787191
8640,7308.624346883222,121.81040578138703
8700,7076.5366894294,117.94227815715666
8760,6913.898381995835,115.23163969993058
8820,6894.04020347625,114.9006700579375
8880,6959.204104661859,115.98673507769765
8940,6982.013950185105,116.36689916975176
9000,6890.011481128249,114.83352468547082
9060,6737.942106658493,112.29903511097488
9120,6660.707332886643,111.01178888144405
9180,6749.877504400537,112.49795840667562
9240,6967.2389658168095,116.12064943028015
9300,7175.109162678007,119.58515271130013
9360,7256.0785519710125,120.9346425328502
9420,7212.842458629703,120.21404097716172
9480,7157.231161168167,119.28718601946944
9540,7199.458729289193,119.99097882148655
9600,7340.288245877048,122.33813743128414
9660,7465.9722628177715,124.43287104696286
9720,7451.099964108242,124.18499940180403
9780,7274.984466681576,121.2497411113596
9840,7044.464848631034,117.4077474771839
9900,6901.742413163493,115.02904021939156
9960,6901.318581886195,115.02197636476991
10020,6968.332007030095,116.13886678383491
10080,6975.669840807061,116.26116401345101
10140,6868.045453088902,114.46742421814837
10200,6718.172312409313,111.96953854015523
10260,6662.799766125357,111.04666276875595
10320,6777.101176918364,112.95168628197274
10380,7002.888739617628,116.71481232696047
10440,7196.948000132444,119.94913333554072
10500,7255.6219261592,120.92703210265333
10560,7201.88264998691,120.03137749978184
10620,7155.743539298135,119.26239232163559
10680,7216.146750968194,120.26911251613657
10740,7363.773973520348,122.72956622533913
10800,7269.643327151228,121.16072211918713
10860,7442.32082933415,124.0386804889025
10920,7098.95669774594,118.31594496243233
10980,5585.462303549692,93.09103839249487
11040,3931.5471814352204,65.52578635725368
11100,2609.7534365488627,43.495890609147715
11160,2580.695792911399,43.01159654852332
11220,2705.933240131612,45.09888733552687
11280,2843.313865415853,47.38856442359755
11340,2844.183125237347,47.40305208728912
11400,2692.5162887000133,44.87527147833355
11460,2521.327621370231,42.02212702283718
11520,2491.085264093902,41.518087734898366
11580,2641.8387116412123,44.0306451940202
11640,2855.0495083385435,47.584158472309056
11700,2960.366237361265,49.33943728935442
11760,2889.418520357193,48.15697533928655
11820,2735.5436705829843,45.59239450971641
11880,2664.8784631725507,44.414641052875844
11940,2760.898482157132,46.014974702618865
12000,2945.633764938943,49.093896082315716
12060,3050.218994521095,50.83698324201825
12120,2970.039669349705,49.50066115582842
12180,2761.845447615684,46.0307574602614
12240,2593.4425869953925,43.224043116589876
12300,2592.0123983805142,43.20020663967524
12360,2730.224941103288,45.503749018388135
12420,2854.519444323941,47.57532407206568
12480,2829.203420050243,47.153390334170716
12540,2663.5653913987853,44.39275652331309
12600,2504.8748320675745,41.74791386779291
12660,2503.535633674427,41.725593894573784
12720,2674.309576001134,44.57182626668556
12780,2881.254891696352,48.02091486160587
12840,2960.3913153836766,49.33985525639461
12900,2867.5692467580857,47.79282077930143
12960,2715.9113392405634,45.265188987342725
13020,2668.7495899633927,44.47915983272321
13080,2786.82777122067,46.4471295203445
13140,2970.5402069841516,49.50900344973586
13200,3050.5229664889553,50.84204944148259
13260,2943.416872790202,49.0569478798367
13320,2729.588965121168,45.49314941868613
13380,2581.2366117279516,43.02061019546586
13440,2606.7555968583843,43.4459266143064
13500,2754.1638028935095,45.90273004822516
13560,2862.0329941892173,47.70054990315362
13620,2810.7566219903624,46.845943699839374
13680,2634.764825409434,43.91274709015723
13740,2492.2690583142203,41.53781763857034
13800,2520.198922943062,42.003315382384365
13860,2707.658053740913,45.12763422901522
13920,2904.3148681913704,48.4052478031895
13980,2956.192912064539,49.26988186774232
14040,2844.2826106248453,47.40471017708076
14100,2698.860559274839,44.98100932124732
14160,2676.6989185001794,44.61164864166965
14220,2814.389928175713,46.90649880292855
14280,2992.917912330604,49.88196520551006
14340,3046.247641982078,50.77079403303464
14400,2709.007864462239,45.15013107437065
14460,1281.9241979472877,21.36540329912146
14520,600.0,10.0
14580,600.0,10.0
14640,600.0,10.0
14700,600.0,10.0
14760,600.0,10.0
14820,600.0,10.0
14880,600.0,10.0
14940,600.0,10.0
15000,600.0,10.0
15060,600.0,10.0
15120,600.0,10.0
15180,600.0,10.0
15240,600.0,10.0
15300,600.0,10.0
15360,600.0,10.0
15420,600.0,10.0
15480,600.0,10.0
15540,600.0,10.0
15600,600.0,10.0
15660,600.0,10.0
15720,600.0,10.0
15780,600.0,10.0
15840,600.0,10.0
15900,600.0,10.0
15960,600.0,10.0
16020,600.0,10.0
16080,600.0,10.0
16140,600.0,10.0
16200,600.0,10.0
16260,600.0,10.0
16320,600.0,10.0
16380,600.0,10.0
16440,600.0,10.0
16500,600.0,10.0
16560,600.0,10.0
16620,600.0,10.0
16680,600.0,10.0
16740,600.0,10.0
16800,600.0,10.0
16860,600.0,10.0
16920,600.0,10.0
16980,600.0,10.0
17040,600.0,10.0
17100,600.0,10.0
17160,600.0,10.0
17220,600.0,10.0
17280,600.0,10.0
17340,600.0,10.0
17400,600.0,10.0
17460,600.0,10.0
17520,600.0,10.0
17580,600.0,10.0
17640,600.0,10.0
17700,600.0,10.0
17760,600.0,10.0
17820,600.0,10.0
17880,600.0,10.0
17940,600.0,10.0
18000,600.0,10.0
18060,600.0,10.0
18120,600.0,10.0
18180,600.0,10.0
18240,600.0,10.0
18300,600.0,10.0
18360,600.0,10.0
18420,600.0,10.0
18480,600.0,10.0
18540,600.0,10.0
18600,600.0,10.0
18660,600.0,10.0
18720,600.0,10.0
18780,600.0,10.0
18840,600.0,10.0
18900,600.0,10.0
18960,600.0,10.0
19020,600.0,10.0
19080,600.0,10.0
19140,600.0,10.0
19200,600.0,10.0
19260,600.0,10.0
19320,600.0,10.0
19380,600.0,10.0
19440,600.0,10.0
19500,600.0,10.0
19560,600.0,10.0
19620,600.0,10.0
19680,600.0,10.0
19740,600.0,10.0
19800,600.0,10.0
19860,600.0,10.0
19920,600.0,10.0
19980,600.0,10.0
20040,600.0,10.0
20100,600.0,10.0
20160,600.0,10.0
20220,600.0,10.0
20280,600.0,10.0
20340,600.0,10.0
20400,600.0,10.0
20460,600.0,10.0
20520,600.0,10.0
20580,600.0,10.0
20640,600.0,10.0
20700,600.0,10.0
20760,600.0,10.0
20820,600.0,10.0
20880,600.0,10.0
20940,600.0,10.0
21000,600.0,10.0
21060,600.0,10.0
21120,600.0,10.0
21180,600.0,10.0
21240,600.0,10.0
21300,600.0,10.0
21360,600.0,10.0
21420,600.0,10.0
21480,600.0,10.0
21540,600.0,10.0
21600,600.0,10.0
21660,600.0,10.0
21720,600.0,10.0
21780,600.0,10.0
21840,600.0,10.0
21900,600.0,10.0
21960,600.0,10.0
22020,600.0,10.0
22080,600.0,10.0
22140,600.0,10.0
22200,600.0,10.0
22260,600.0,10.0
22320,600.0,10.0
22380,600.0,10.0
22440,600.0,10.0
22500,600.0,10.0
22560,600.0,10.0
22620,600.0,10.0
22680,600.0,10.0
22740,600.0,10.0
22800,600.0,10.0
22860,600.0,10.0
22920,600.0,10.0
22980,600.0,10.0
23040,600.0,10.0
23100,600.0,10.0
23160,600.0,10.0
23220,600.0,10.0
23280,600.0,10.0
23340,600.0,10.0
23400,600.0,10.0
23460,600.0,10.0
23520,600.0,10.0
23580,600.0,10.0
23640,600.0,10.0
23700,600.0,10.0
23760,600.0,10.0
23820,600.0,10.0
23880,600.0,10.0
23940,600.0,10.0
24000,600.0,10.0
24060,600.0,10.0
24120,600.0,10.0
24180,600.0,10.0
24240,600.0,10.0
24300,600.0,10.0
24360,600.0,10.0
24420,600.0,10.0
24480,600.0,10.0
24540,600.0,10.0
24600,600.0,10.0
24660,600.0,10.0
24720,600.0,10.0
24780,600.0,10.0
24840,600.0,10.0
24900,600.0,10.0
24960,600.0,10.0
25020,600.0,10.0
25080,600.0,10.0
25140,600.0,10.0
25200,600.0,10.0
25260,600.0,10.0
25320,600.0,10.0
25380,600.0,10.0
25440,600.0,10.0
25500,600.0,10.0
25560,600.0,10.0
25620,600.0,10.0
25680,600.0,10.0
25740,600.0,10.0
25800,600.0,10.0
25860,600.0,10.0
25920,600.0,10.0
25980,600.0,10.0
26040,600.0,10.0
26100,600.0,10.0
26160,600.0,10.0
26220,600.0,10.0
26280,600.0,10.0
26340,600.0,10.0
26400,600.0,10.0
26460,600.0,10.0
26520,600.0,10.0
26580,600.0,10.0
26640,600.0,10.0
26700,600.0,10.0
26760,600.0,10.0
26820,600.0,10.0
26880,600.0,10.0
26940,600.0,10.0
27000,600.0,10.0
27060,600.0,10.0
27120,600.0,10.0
27180,600.0,10.0
27240,600.0,10.0
27300,600.0,10.0
27360,600.0,10.0
27420,600.0,10.0
27480,600.0,10.0
27540,600.0,10.0
27600,600.0,10.0
27660,600.0,10.0
27720,600.0,10.0
27780,600.0,10.0
27840,600.0,10.0
27900,600.0,10.0
27960,600.0,10.0
28020,600.0,10.0
28080,600.0,10.0
28140,600.0,10.0
28200,600.0,10.0
28260,600.0,10.0
28320,600.0,10.0
28380,600.0,10.0
28440,600.0,10.0
28500,600.0,10.0
28560,600.0,10.0
28620,600.0,10.0
28680,600.0,10.0
28740,600.0,10.0
28800,600.0,10.0
28860,600.0,10.0
28920,600.0,10.0
28980,600.0,10.0
29040,600.0,10.0
29100,600.0,10.0
29160,600.0,10.0
29220,600.0,10.0
29280,600.0,10.0
29340,600.0,10.0
29400,600.0,10.0
29460,600.0,10.0
29520,600.0,10.0
29580,600.0,10.0
29640,600.0,10.0
29700,600.0,10.0
29760,600.0,10.0
29820,600.0,10.0
29880,600.0,10.0
29940,600.0,10.0
30000,600.0,10.0
30060,600.0,10.0
30120,600.0,10.0
30180,600.0,10.0
30240,600.0,10.0
30300,600.0,10.0
30360,600.0,10.0
30420,600.0,10.0
30480,600.0,10.0
30540,600.0,10.0
30600,600.0,10.0
30660,600.0,10.0
30720,600.0,10.0
30780,600.0,10.0
30840,600.0,10.0
30900,600.0,10.0
30960,600.0,10.0
31020,600.0,10.0
31080,600.0,10.0
31140,600.0,10.0
31200,600.0,10.0
31260,600.0,10.0
31320,600.0,10.0
31380,600.0,10.0
31440,600.0,10.0
31500,600.0,10.0
31560,600.0,10.0
31620,600.0,10.0
31680,600.0,10.0
31740,600.0,10.0
31800,600.0,10.0
31860,600.0,10.0
31920,600.0,10.0
31980,600.0,10.0
32040,600.0,10.0
32100,600.0,10.0
32160,600.0,10.0
32220,600.0,10.0
32280,600.0,10.0
32340,600.0,10.0
32400,600.0,10.0
32460,600.0,10.0
32520,600.0,10.0
32580,600.0,10.0
32640,600.0,10.0
32700,600.0,10.0
32760,600.0,10.0
32820,600.0,10.0
32880,600.0,10.0
32940,600.0,10.0
33000,600.0,10.0
33060,600.0,10.0
33120,600.0,10.0
33180,600.0,10.0
33240,600.0,10.0
33300,600.0,10.0
33360,600.0,10.0
33420,600.0,10.0
33480,600.0,10.0
33540,600.0,10.0
33600,600.0,10.0
33660,600.0,10.0
33720,600.0,10.0
33780,600.0,10.0
33840,600.0,10.0
33900,600.0,10.0
33960,600.0,10.0
34020,600.0,10.0
34080,600.0,10.0
34140,600.0,10.0
34200,600.0,10.0
34260,600.0,10.0
34320,600.0,10.0
34380,600.0,10.0
34440,600.0,10.0
34500,600.0,10.0
34560,600.0,10.0
34620,600.0,10.0
34680,600.0,10.0
34740,600.0,10.0
34800,600.0,10.0
34860,600.0,10.0
34920,600.0,10.0
34980,600.0,10.0
35040,600.0,10.0
35100,600.0,10.0
35160,600.0,10.0
35220,600.0,10.0
35280,600.0,10.0
35340,600.0,10.0
35400,600.0,10.0
35460,600.0,10.0
35520,600.0,10.0
35580,600.0,10.0
35640,600.0,10.0
35700,600.0,10.0
35760,600.0,10.0
35820,600.0,10.0
35880,600.0,10.0
35940,600.0,10.0
36000,600.0,10.0
36060,600.0,10.0
36120,600.0,10.0
36180,600.0,10.0
36240,600.0,10.0
36300,600.0,10.0
36360,600.0,10.0
36420,600.0,10.0
36480,600.0,10.0
36540,600.0,10.0
36600,600.0,10.0
36660,600.0,10.0
36720,600.0,10.0
36780,600.0,10.0
36840,600.0,10.0
36900,600.0,10.0
36960,600.0,10.0
37020,600.0,10.0
37080,600.0,10.0
37140,600.0,10.0
37200,600.0,10.0
37260,600.0,10.0
37320,600.0,10.0
37380,600.0,10.0
37440,600.0,10.0
37500,600.0,10.0
37560,600.0,10.0
37620,600.0,10.0
37680,600.0,10.0
37740,600.0,10.0
37800,600.0,10.0
37860,600.0,10.0
37920,600.0,10.0
37980,600.0,10.0
38040,600.0,10.0
38100,600.0,10.0
38160,600.0,10.0
38220,600.0,10.0
38280,600.0,10.0
38340,600.0,10.0
38400,600.0,10.0
38460,600.0,10.0
38520,600.0,10.0
38580,600.0,10.0
38640,600.0,10.0
38700,600.0,10.0
38760,600.0,10.0
38820,600.0,10.0
38880,600.0,10.0
38940,600.0,10.0
39000,600.0,10.0
39060,600.0,10.0
39120,600.0,10.0
39180,600.0,10.0
